geneID	geneSymbol	log2FC	AveExpr	t.Statistic	P.Value	FDR	H1047R.AveExpr	WT.AveExpr	GSE247819-GSM7901237-MCF10A_H1047R_rep1	GSE247819-GSM7901238-MCF10A_H1047R_rep2	GSE247819-GSM7901239-MCF10A_H1047R_rep3	GSE247819-GSM7901231-MCF10A_WT_rep1	GSE247819-GSM7901232-MCF10A_WT_rep2	GSE247819-GSM7901233-MCF10A_WT_rep3	Regulation	PRank	FCPRank	FCRank	FCPERank	FCERank
ENSG00000146410.12	MTFR2	-0.86	0.26	-4.52659322070437	0.0016309454387803	0.0034839770899726	-0.13	0.68	0.02	-0.3	-0.18	0.81	0.7	0.5	Down	-2.787560567490068	-2.397302088041459	-0.86	-0.06232985428907793	-0.02236
ENSG00000151348.14	EXT2	-0.41	6.96	-11.7618888503283	1.42070253661414e-06	1.10218778907874e-05	6.76	7.16	6.75	6.74	6.78	7.11	7.19	7.19	Down	-5.847496844120742	-2.3974737060895044	-0.41	-1.6686416994382949	-0.28535999999999995
ENSG00000166946.14	CCNDBP1	-0.46	6.6	-9.80273365688836	6.12056410472316e-06	3.42738956713308e-05	6.37	6.83	6.34	6.46	6.31	6.8	6.83	6.87	Down	-5.213208549050772	-2.3980759325633554	-0.46	-1.5827301154918143	-0.3036
ENSG00000143418.19	CERS2	-0.41	7.42	-11.7723716538251	1.41048447223584e-06	1.09752077675439e-05	7.22	7.63	7.26	7.2	7.2	7.59	7.63	7.66	Down	-5.85063169055038	-2.398758993125656	-0.41	-1.7798791728992367	-0.30422
ENSG00000160360.13	GPSM1	-0.5	4.58	-8.67769189820684	1.59243260109394e-05	7.2768461369631e-05	4.33	4.84	4.24	4.37	4.38	4.82	4.8	4.89	Down	-4.797938939898369	-2.3989694699491846	-0.5	-1.0987280172367266	-0.229
ENSG00000198833.7	UBE2J1	-0.45	5.71	-10.1575550837882	4.61509300732595e-06	2.72596600487639e-05	5.48	5.93	5.53	5.49	5.43	5.94	5.88	5.98	Down	-5.335819542273731	-2.401118794023179	-0.45	-1.371038831387235	-0.25695
ENSG00000094631.20	HDAC6	-0.49	5.04	-8.94500191209495	1.2574831115582e-05	6.01055431887016e-05	4.8	5.29	4.71	4.83	4.86	5.31	5.3	5.26	Down	-4.900497838960968	-2.4012439410908746	-0.49	-1.2102269463098008	-0.24695999999999999
ENSG00000146066.3	HIGD2A	-0.45	6.25	-10.1586957774478	4.61096957233815e-06	2.72583364020548e-05	6.03	6.47	6.09	5.98	6.03	6.48	6.52	6.42	Down	-5.3362077436685205	-2.4012934846508345	-0.45	-1.5008084279067715	-0.28125
ENSG00000155099.8	PIP4P2	-0.71	1.45	-5.57457383309956	0.0004144256666424	0.0010674438550714	1.12	1.8	1.21	1.08	1.04	1.9	1.81	1.67	Down	-3.382553355251298	-2.4016128822284215	-0.71	-0.3482338679231211	-0.10294999999999999
ENSG00000004864.13	SLC25A13	-0.49	4.11	-8.95811394059018	1.24318772628224e-05	5.95647964398628e-05	3.86	4.35	3.88	3.9	3.8	4.35	4.35	4.36	Down	-4.905463286215465	-2.403677010245578	-0.49	-0.9879112512109326	-0.20139
ENSG00000109881.17	CCDC34	-0.71	2.24	-5.60223168951654	0.0004005471517029	0.0010355121538385	1.91	2.59	2.1	1.77	1.85	2.59	2.48	2.68	Down	-3.3973463521913945	-2.4121159100558898	-0.71	-0.5403139638525194	-0.15904000000000001
ENSG00000235106.10	BRD3OS	-0.47	4.86	-9.58218188503623	7.32703734734032e-06	3.93543254526181e-05	4.62	5.09	4.67	4.62	4.57	5.06	5.07	5.15	Down	-5.135071594771561	-2.4134836495426337	-0.47	-1.1729530536777202	-0.22842
ENSG00000166794.4	PPIB	-0.56	7.49	-7.49363951568323	4.89126146669967e-05	0.0001789239313603	7.22	7.78	7.41	7.14	7.1	7.79	7.78	7.76	Down	-4.3105791209632685	-2.4139243077394306	-0.56	-1.8080293064968336	-0.41944000000000004
ENSG00000143674.11	MAP3K21	-0.5	5.17	-8.78003217062201	1.45376311938351e-05	6.75700205189523e-05	4.92	5.42	4.92	4.83	5.0	5.38	5.47	5.4	Down	-4.837506352985658	-2.4187531764928294	-0.5	-1.2504953922467927	-0.2585
ENSG00000132394.11	EEFSEC	-0.55	3.65	-7.69548492962071	4.00180984998262e-05	0.0001512552136053	3.39	3.92	3.43	3.38	3.34	4.05	3.9	3.81	Down	-4.397743551148387	-2.4187589531316127	-0.55	-0.8828470178930387	-0.20075
ENSG00000072274.13	TFRC	-0.51	8.13	-8.53778524567844	1.80623161230205e-05	8.04842651917265e-05	7.88	8.39	8.02	7.85	7.77	8.37	8.37	8.42	Down	-4.743226561057247	-2.4190455461391958	-0.51	-1.9666840290111662	-0.41463000000000005
ENSG00000130158.14	DOCK6	-0.52	5.92	-8.32014518056542	2.20468322626285e-05	9.39459804522428e-05	5.66	6.18	5.53	5.68	5.78	6.19	6.18	6.18	Down	-4.656653802100443	-2.421459977092231	-0.52	-1.4335043064386008	-0.30784
ENSG00000053524.12	MCF2L2	-0.96	-0.54	-4.1000881944204	0.0029811479078838	0.005900258904321	-0.99	-0.03	-1.15	-0.82	-1.14	-0.18	-0.03	0.1	Down	-2.5256164761699074	-2.4245918171231113	-0.96	-0.00024245918171231115	-9.6e-05
ENSG00000157111.13	TMEM171	-1.1	-0.79	-3.6011051238934	0.0062387039857334	0.0113956608302361	-1.31	-0.2	-1.9	-1.13	-1.08	-0.25	0.01	-0.4	Down2	-2.2049056203020614	-2.4253961823322676	-1.1	-0.00024253961823322677	-0.00011000000000000002
ENSG00000142330.20	CAPN10	-0.55	4.36	-7.72520039327424	3.8866320733874e-05	0.0001477808077727	4.08	4.65	4.02	4.04	4.18	4.53	4.69	4.71	Down	-4.410426569752196	-2.425734613363708	-0.55	-1.0576202914265769	-0.23980000000000004
ENSG00000115112.8	TFCP2L1	-0.4	9.27	-12.5313912559022	8.48783330641321e-07	7.48224448026249e-06	9.07	9.47	9.04	9.06	9.11	9.44	9.48	9.48	Down	-6.071203158184918	-2.4284812632739676	-0.4	-2.251202131054968	-0.3708
ENSG00000185950.9	IRS2	-0.68	5.27	-5.93520274663852	0.0002679524663421	0.0007384670672047	4.92	5.61	4.68	4.93	5.16	5.65	5.63	5.55	Down	-3.5719422411811643	-2.428920724003192	-0.68	-1.280041221549682	-0.35835999999999996
ENSG00000145287.10	PLAC8	-1.04	-0.12	-3.80384771569587	0.0046025421944507	0.0086933453689024	-0.62	0.42	-0.52	-0.36	-1.08	0.19	0.68	0.38	Down2	-2.3370022213501596	-2.4304823102041664	-1.04	-0.00024304823102041666	-0.00010400000000000001
ENSG00000168005.9	SPINDOC	-0.61	4.45	-6.77622613853114	0.000103346706611	0.000331168990403	4.15	4.75	4.33	4.02	4.1	4.71	4.84	4.69	Down	-3.9857033586444253	-2.4312790487730997	-0.61	-1.0819191767040295	-0.27145
ENSG00000180739.14	S1PR5	-0.67	2.1	-6.04734201497706	0.0002347905923244	0.0006594229150841	1.76	2.45	1.64	1.77	1.83	2.31	2.55	2.49	Down	-3.6293193085464552	-2.4316439367261253	-0.67	-0.5106452267124864	-0.14070000000000002
ENSG00000262152.7	LINC00514	-1.25	-2.26	-3.21447387377183	0.0113029227791921	0.0191878990510837	-2.73	-1.59	-2.96	-2.67	-3.07	-1.8	-1.01	-2.04	Down2	-1.9468092394596734	-2.433511549324592	-1.25	-0.0002433511549324592	-0.000125
ENSG00000117602.12	RCAN3	-0.41	6.5	-12.0704612039004	1.15148155409513e-06	9.38709248268455e-06	6.3	6.71	6.27	6.33	6.29	6.72	6.69	6.71	Down	-5.938743014728723	-2.4348846360387766	-0.41	-1.5826750134252048	-0.2665
ENSG00000131746.13	TNS4	-0.4	9.88	-12.6401906762042	7.90996650310802e-07	7.09891623503662e-06	9.68	10.08	9.7	9.69	9.66	10.09	10.11	10.05	Down	-6.101825355635844	-2.440730142254338	-0.4	-2.411441380547286	-0.39520000000000005
ENSG00000160293.17	VAV2	-0.41	6.64	-12.1224260307367	1.11198108520002e-06	9.11290008920368e-06	6.44	6.85	6.43	6.44	6.45	6.8	6.87	6.86	Down	-5.953902600040941	-2.441100066016786	-0.41	-1.6208904438351457	-0.2722399999999999
ENSG00000168090.10	COPS6	-0.56	5.77	-7.60833676692232	4.36186400381994e-05	0.0001627086996729	5.5	6.05	5.66	5.43	5.4	5.98	6.12	6.05	Down	-4.360327879177145	-2.441783612339202	-0.56	-1.4089091443197195	-0.32312
ENSG00000100490.9	CDKL1	-0.66	2.08	-6.19330283026029	0.0001981731682929	0.0005699771787501	1.75	2.42	1.72	1.73	1.77	2.25	2.46	2.54	Down	-3.702955147283484	-2.4439503972070993	-0.66	-0.5083416826190766	-0.13728
ENSG00000065665.21	SEC61A2	-0.75	1.36	-5.34893639851798	0.0005493304780357	0.0013576435236728	1.01	1.74	0.99	0.87	1.14	1.83	1.68	1.67	Down	-3.2601663047188123	-2.44512472853911	-0.75	-0.33253696308131897	-0.10200000000000001
ENSG00000168066.20	SF1	-0.44	7.37	-10.8321791780589	2.76015525757496e-06	1.83760622172169e-05	7.15	7.59	7.22	7.1	7.12	7.6	7.61	7.55	Down	-5.55906648836534	-2.44598925488075	-0.44	-1.8026940808471126	-0.32428
ENSG00000069011.16	PITX1	-0.44	6.44	-10.8347064972736	2.75499142872578e-06	1.83634014820946e-05	6.22	6.66	6.24	6.16	6.27	6.68	6.68	6.62	Down	-5.559879747978398	-2.4463470891104957	-0.44	-1.5754475253871594	-0.28336
ENSG00000140848.17	CPNE2	-0.49	4.5	-9.20498282875466	1.00497641551025e-05	5.02524151117625e-05	4.27	4.75	4.26	4.24	4.29	4.8	4.79	4.65	Down	-4.997844130018557	-2.4489436237090936	-0.49	-1.1020246306690922	-0.2205
ENSG00000169750.9	RAC3	-0.56	3.82	-7.64114376376889	4.22229294599089e-05	0.0001581775929204	3.55	4.1	3.52	3.48	3.64	4.15	4.13	4.0	Down	-4.374451638291802	-2.4496929174434094	-0.56	-0.9357826944633825	-0.21392000000000003
ENSG00000172936.14	MYD88	-0.45	5.24	-10.483639535251	3.58684208137004e-06	2.24820212893728e-05	5.02	5.47	4.96	5.04	5.03	5.47	5.44	5.5	Down	-5.445287743675113	-2.450379484653801	-0.45	-1.2839988499585917	-0.2358
ENSG00000171208.9	NETO2	-0.52	6.03	-8.46053607717117	1.93773972650072e-05	8.51667372405108e-05	5.77	6.29	5.9	5.76	5.66	6.26	6.28	6.33	Down	-4.712704556973349	-2.4506063696261413	-0.52	-1.477715640884563	-0.31356
ENSG00000121864.10	ZNF639	-0.47	4.95	-9.81306850138273	6.06969479132053e-06	3.41078789700371e-05	4.72	5.19	4.69	4.74	4.71	5.11	5.24	5.23	Down	-5.216833146449924	-2.451911578831464	-0.47	-1.2136962315215747	-0.23265
ENSG00000182718.16	ANXA2	-0.45	11.17	-10.5361870085169	3.44626772463054e-06	2.1881139445077e-05	10.94	11.39	11.01	10.95	10.85	11.38	11.42	11.38	Down	-5.462650987243967	-2.458192944259785	-0.45	-2.7458015187381797	-0.50265
ENSG00000183625.15	CCR3	-1.3	-2.17	-3.13221096977862	0.0128540582411794	0.0214813038811773	-2.68	-1.47	-3.16	-3.04	-2.33	-2.01	-1.39	-1.08	Down2	-1.8909597366517328	-2.4582476576472527	-1.3	-0.0002458247657647253	-0.00013000000000000002
ENSG00000116833.14	NR5A2	-1.25	-2.36	-3.24569866634909	0.010766412370048	0.0183836359728433	-2.79	-1.71	-2.96	-2.71	-3.22	-1.3	-2.06	-1.88	Down2	-1.9679289900593802	-2.4599112375742256	-1.25	-0.0002459911237574226	-0.000125
ENSG00000116032.5	GRIN3B	-1.77	-3.36	-2.40794812783851	0.0407373237289801	0.0601614580178378	-3.78	-2.41	-4.22	-2.98	-5.55	-2.01	-3.34	-2.04	Down2NoFDR	-1.390007505721568	-2.4603132851271754	-1.77	-0.00024603132851271753	-0.00017700000000000002
ENSG00000159214.13	CCDC24	-0.59	2.95	-7.1875490508837	6.6845967100525e-05	0.0002317315809651	2.67	3.24	2.67	2.63	2.69	3.35	3.26	3.1	Down	-4.174924789132304	-2.4632056255880594	-0.59	-0.7266456595484776	-0.17405
ENSG00000166839.17	ANKDD1A	-1.26	-1.72	-3.22845403088937	0.0110593440004291	0.0188286274318069	-2.23	-1.06	-2.96	-2.22	-1.88	-0.68	-1.19	-1.37	Down2	-1.9562706330171367	-2.464900997601592	-1.26	-0.0002464900997601592	-0.000126
ENSG00000054654.16	SYNE2	-0.63	8.31	-6.62328253182188	0.0001221176847056	0.0003808448248649	8.0	8.62	7.81	7.94	8.24	8.62	8.59	8.66	Down	-3.9132214383163326	-2.4653295061392897	-0.63	-2.04868881960175	-0.52353
ENSG00000133812.15	SBF2	-0.48	5.72	-9.60407625249989	7.19620979911816e-06	3.88337140459942e-05	5.48	5.96	5.44	5.43	5.57	5.94	6.0	5.95	Down	-5.142896183671243	-2.4685901681621965	-0.48	-1.4120335761887763	-0.27455999999999997
ENSG00000152240.13	HAUS1	-0.64	3.08	-6.51478709157184	0.0001376951723478	0.0004203310490383	2.77	3.38	2.92	2.74	2.65	3.47	3.31	3.37	Down	-3.8610812860282238	-2.471092023058063	-0.64	-0.7610963431018835	-0.19712
ENSG00000081177.18	EXD2	-0.55	5.67	-7.92114953605215	3.21274378796972e-05	0.0001268852285299	5.4	5.95	5.55	5.35	5.3	5.94	6.0	5.91	Down	-4.493123907472977	-2.471218149110138	-0.55	-1.401180690545448	-0.31185
ENSG00000057149.16	SERPINB3	-0.85	0.57	-4.731199300919	0.0012327523982781	0.0027290569533137	0.18	0.98	0.23	-0.01	0.25	1.05	1.11	0.77	Down	-2.9091241438907756	-2.472755522307159	-0.85	-0.14094706477150806	-0.04844999999999999
ENSG00000172590.18	MRPL52	-0.59	4.5	-7.23215175788145	6.3832351440218e-05	0.000222720265906	4.22	4.79	4.38	4.12	4.15	4.87	4.78	4.72	Down	-4.19495915684387	-2.475025902537883	-0.59	-1.1137616561420474	-0.2655
ENSG00000130702.15	LAMA5	-0.6	10.07	-7.08088807946787	7.47071999883591e-05	0.0002546894325865	9.77	10.37	9.58	9.74	9.99	10.37	10.37	10.37	Down	-4.126637540560379	-2.475982524336228	-0.6	-2.4933144020065816	-0.6042000000000001
ENSG00000112787.13	FBRSL1	-0.49	5.96	-9.3707607519722	8.73520910065194e-06	4.50398733511274e-05	5.72	6.21	5.76	5.62	5.78	6.22	6.16	6.24	Down	-5.058726694553702	-2.478776080331314	-0.49	-1.477350543877463	-0.29203999999999997
ENSG00000117318.9	ID3	-0.42	7.4	-11.9484667509266	1.25048409792943e-06	1.00304177700237e-05	7.19	7.61	7.17	7.15	7.24	7.6	7.63	7.61	Down	-5.902921826704699	-2.479227167215974	-0.42	-1.8346281037398207	-0.31079999999999997
ENSG00000099804.9	CDC34	-0.46	5.23	-10.3302743712091	4.03482562402688e-06	2.45692060320208e-05	5.0	5.46	5.04	4.98	4.98	5.42	5.52	5.43	Down	-5.394175229754631	-2.481320605687131	-0.46	-1.2977306767743695	-0.24058000000000002
ENSG00000117385.15	P3H1	-0.49	4.29	-9.38569285208126	8.62648542854391e-06	4.45866516733724e-05	4.04	4.53	4.02	4.08	4.02	4.5	4.51	4.58	Down	-5.064166106935919	-2.4814413923986	-0.49	-1.0645383573389995	-0.21020999999999998
ENSG00000123219.13	CENPK	-0.89	0.64	-4.52863627788165	0.0016263440385442	0.0034751514600164	0.23	1.08	0.1	0.04	0.49	1.19	1.08	0.97	Down	-2.7887875779076388	-2.4820209443377985	-0.89	-0.1588493404376191	-0.056960000000000004
ENSG00000112290.13	WASF1	-0.44	5.28	-11.0983556534441	2.27082674817646e-06	1.57589009296153e-05	5.06	5.5	5.07	5.05	5.05	5.5	5.46	5.53	Down	-5.643815998841101	-2.483279039490085	-0.44	-1.311171332850765	-0.23232
ENSG00000137880.6	GCHFR	-0.62	2.22	-6.82165110480177	9.84000099342395e-05	0.0003181615492346	1.92	2.53	1.9	1.93	1.89	2.56	2.45	2.56	Down	-4.00700485772328	-2.484343011788434	-0.62	-0.5515241486170325	-0.13764
ENSG00000119888.10	EPCAM	-0.56	5.14	-7.79080032952192	3.64508597896318e-05	0.0001405071603856	4.86	5.42	5.01	4.85	4.73	5.41	5.41	5.43	Down	-4.438292223244804	-2.485443645017091	-0.56	-1.2775180335387848	-0.28784000000000004
ENSG00000113356.12	POLR3G	-0.68	2.94	-6.10453264490994	0.0002196284907602	0.0006224662333911	2.61	3.28	2.76	2.64	2.42	3.23	3.27	3.34	Down	-3.6583113227950217	-2.4876516995006153	-0.68	-0.7313695996531808	-0.19992000000000001
ENSG00000145050.17	MANF	-0.63	4.65	-6.70141436374742	0.0001120994255692	0.0003544238057177	4.34	4.96	4.55	4.25	4.22	4.91	5.03	4.95	Down	-3.9503966128534285	-2.48874986609766	-0.63	-1.157268687735412	-0.29295000000000004
ENSG00000187210.14	GCNT1	-0.5	4.08	-9.15095009963308	1.052440961067e-05	5.20855825723105e-05	3.83	4.34	3.84	3.87	3.78	4.32	4.31	4.38	Down	-4.977802257489423	-2.488901128744712	-0.5	-1.0154716605278427	-0.20400000000000001
ENSG00000119650.12	IFT43	-0.57	3.04	-7.63621441406337	4.24294609200417e-05	0.0001588236393903	2.75	3.33	2.71	2.82	2.72	3.35	3.28	3.35	Down	-4.372332486049515	-2.4922295170482243	-0.57	-0.7576377731826601	-0.17328
ENSG00000087253.13	LPCAT2	-0.44	5.52	-11.1702169662269	2.15581256499758e-06	1.517381693455e-05	5.3	5.75	5.27	5.35	5.29	5.77	5.73	5.74	Down	-5.6663890011503595	-2.4932111605061587	-0.44	-1.3762525605993994	-0.24287999999999998
ENSG00000167815.12	PRDX2	-0.43	7.75	-11.6216124406657	1.56564947634705e-06	1.1871809444631e-05	7.53	7.97	7.58	7.5	7.52	7.99	7.99	7.92	Down	-5.805305462921725	-2.496281349056342	-0.43	-1.934618045518665	-0.33325
ENSG00000196542.8	SPTSSB	-1.81	-1.62	-2.39747109928313	0.0414284252793527	0.0611110797457934	-2.31	-0.78	-2.43	-2.15	-2.74	1.22	-1.89	-1.74	Down2NoFDR	-1.3827015741959154	-2.5026898492946072	-1.81	-0.00025026898492946074	-0.000181
ENSG00000084774.14	CAD	-0.48	6.41	-9.81175574366064	6.07613029736423e-06	3.412882882933e-05	6.17	6.65	6.12	6.12	6.27	6.65	6.66	6.63	Down	-5.216372921639476	-2.5038590023869487	-0.48	-1.6049736205300342	-0.30768
ENSG00000125648.15	SLC25A23	-0.5	6.42	-9.24595744123309	9.7056115919456e-06	4.89797973822393e-05	6.17	6.67	6.28	6.15	6.08	6.69	6.68	6.64	Down	-5.012977092667341	-2.5064885463336704	-0.5	-1.6091656467462163	-0.321
ENSG00000198113.3	TOR4A	-0.49	4.83	-9.53327182441198	7.62891265572686e-06	4.06478002437947e-05	4.58	5.08	4.57	4.61	4.55	4.98	5.1	5.14	Down	-5.117537357362198	-2.507593305107477	-0.49	-1.2111675663669115	-0.23667
ENSG00000143952.20	VPS54	-0.48	4.56	-9.83626840529951	5.95719915105525e-06	3.3583710214074e-05	4.32	4.8	4.35	4.34	4.28	4.82	4.75	4.82	Down	-5.2249578810563255	-2.5079797829070367	-0.48	-1.1436387810056086	-0.21887999999999996
ENSG00000263513.5	FAM72C	-1.6	-0.68	-2.66407363093045	0.0270115424354553	0.0416324963940139	-1.49	0.23	-3.21	-0.52	-1.02	0.03	0.53	0.09	Down2	-1.5684506156614644	-2.5095209850583435	-1.6	-0.0002509520985058344	-0.00016
ENSG00000213930.11	GALT	-0.5	4.35	-9.27193340288322	9.49419934072099e-06	4.81787466632657e-05	4.11	4.6	4.04	4.15	4.13	4.61	4.62	4.58	Down	-5.022541654051585	-2.511270827025793	-0.5	-1.0924028097562197	-0.21749999999999997
ENSG00000169045.17	HNRNPH1	-0.42	7.95	-12.2488891993813	1.02199279736996e-06	8.59716083034257e-06	7.74	8.15	7.69	7.74	7.78	8.15	8.16	8.15	Down	-5.990552164938589	-2.516031909274208	-0.42	-2.0002453678729952	-0.33390000000000003
ENSG00000130177.16	CDC16	-0.44	5.76	-11.3512927886145	1.89363613416109e-06	1.36962890800343e-05	5.54	5.97	5.52	5.57	5.52	5.94	6.0	5.98	Down	-5.722703467839301	-2.5179895258492926	-0.44	-1.4503619668891925	-0.25344
ENSG00000141448.10	GATA6	-0.54	4.15	-8.33887114036594	2.16683640280928e-05	9.27289248474948e-05	3.88	4.42	3.78	3.96	3.89	4.44	4.41	4.41	Down	-4.664173876884726	-2.5186538935177523	-0.54	-1.0452413658098674	-0.22410000000000002
ENSG00000173281.5	PPP1R3B	-0.52	4.34	-8.81655690258137	1.40754971518224e-05	6.5793890230568e-05	4.08	4.61	4.04	4.14	4.04	4.53	4.61	4.68	Down	-4.851536256762223	-2.522798853516356	-0.52	-1.0948947024260987	-0.22568000000000002
ENSG00000074071.14	MRPS34	-0.49	6.05	-9.62049331790409	7.09980807064976e-06	3.85036526903624e-05	5.81	6.3	5.91	5.75	5.78	6.32	6.31	6.26	Down	-5.148753391419568	-2.522889161795588	-0.49	-1.526347942886331	-0.29645
ENSG00000149761.8	NUDT22	-0.5	4.65	-9.33667758748234	8.98910245624731e-06	4.60519787138889e-05	4.39	4.9	4.31	4.42	4.45	4.9	4.89	4.92	Down	-5.0462836695302515	-2.523141834765126	-0.5	-1.1732609531657838	-0.2325
ENSG00000128641.19	MYO1B	-0.53	7.98	-8.59037995600277	1.72234671319447e-05	7.73286107808988e-05	7.72	8.25	7.87	7.65	7.61	8.25	8.22	8.27	Down	-4.763879419391947	-2.5248560922777323	-0.53	-2.0148351616376305	-0.42294000000000004
ENSG00000148057.16	IDNK	-0.88	0.79	-4.66603227795599	0.0013468061989987	0.0029522887218879	0.38	1.22	0.6	0.37	0.11	1.19	1.39	1.07	Down	-2.8706948933347856	-2.5262115061346115	-0.88	-0.1995707089846343	-0.06952
ENSG00000137221.14	TJAP1	-0.47	5.68	-10.2766139590952	4.20594711367349e-06	2.5335349675256e-05	5.44	5.92	5.39	5.46	5.48	5.9	5.99	5.87	Down	-5.376136192511365	-2.5267840104803416	-0.47	-1.435213317952834	-0.26696
ENSG00000204520.13	MICA	-0.7	4.33	-6.01176576286504	0.0002447976856507	0.0006839561237175	3.99	4.68	4.25	3.91	3.81	4.63	4.66	4.74	Down	-3.6111926923838347	-2.5278348846686844	-0.7	-1.0945525050615403	-0.3031
ENSG00000136933.16	RABEPK	-0.55	4.17	-8.17301136459925	2.52877022020206e-05	0.0001049413370396	3.9	4.45	3.89	3.81	3.99	4.41	4.49	4.45	Down	-4.597090631561892	-2.5283998473590414	-0.55	-1.0543427363487203	-0.22935
ENSG00000182979.18	MTA1	-0.43	6.58	-11.88083164072	1.30942208353845e-06	1.03899149545693e-05	6.37	6.79	6.37	6.33	6.4	6.83	6.79	6.76	Down	-5.882920338931041	-2.529655745740348	-0.43	-1.664513480697149	-0.28294
ENSG00000187595.16	ZNF385C	-1.44	-3.33	-2.93610062436645	0.0175102309157994	0.0282756454647484	-3.68	-2.54	-3.53	-3.95	-4.65	-2.96	-2.44	-2.43	Down2	-1.7567081266295062	-2.5296597023464886	-1.44	-0.0002529659702346489	-0.000144
ENSG00000180773.15	SLC36A4	-0.51	4.48	-9.10563927361702	1.09415953243801e-05	5.37318033825633e-05	4.22	4.74	4.18	4.23	4.26	4.71	4.66	4.84	Down	-4.960919351671387	-2.530068869352408	-0.51	-1.133470853469879	-0.22848000000000004
ENSG00000101442.10	ACTR5	-0.55	3.71	-8.18273319360028	2.50580600970497e-05	0.0001042358637955	3.43	3.98	3.47	3.46	3.36	3.99	3.89	4.06	Down	-4.601052553523717	-2.5305789044380442	-0.55	-0.9388447735465144	-0.20405
ENSG00000117016.10	RIMS3	-0.51	4.5	-9.12520749890212	1.0759223452803e-05	5.30785826018485e-05	4.24	4.75	4.25	4.3	4.16	4.72	4.78	4.76	Down	-4.968219072752604	-2.5337917271038286	-0.51	-1.140206277196723	-0.2295
ENSG00000261740.6	BOLA2-SMG1P6	-0.54	4.42	-8.41252129232437	2.02479172550361e-05	8.82163076169087e-05	4.15	4.68	4.26	4.12	4.08	4.74	4.64	4.65	Down	-4.6936196426302565	-2.5345546070203393	-0.54	-1.12027313630299	-0.23868000000000003
ENSG00000101052.12	IFT52	-0.58	3.86	-7.63913341707066	4.23070255351507e-05	0.0001584501805536	3.57	4.15	3.61	3.61	3.47	4.08	4.09	4.29	Down	-4.37358750738155	-2.536680754281299	-0.58	-0.9791587711525813	-0.22388
ENSG00000167771.6	RCOR2	-1.39	-2.12	-3.03559786200927	0.0149622047726215	0.0245703787489777	-2.65	-1.4	-3.06	-3.39	-2.01	-1.7	-1.39	-1.17	Down2	-1.825004405800993	-2.5367561240633805	-1.39	-0.00025367561240633807	-0.000139
ENSG00000108854.16	SMURF2	-0.46	5.11	-10.7150308258046	3.01171721921429e-06	1.96554937558719e-05	4.88	5.34	4.85	4.92	4.88	5.36	5.31	5.36	Down	-5.521185808002605	-2.5397454716811985	-0.46	-1.2978099360290924	-0.23506000000000002
ENSG00000184979.9	USP18	-0.64	2.36	-6.73942988033589	0.0001075541615123	0.0003421421460987	2.05	2.68	2.12	2.04	1.97	2.71	2.57	2.76	Down	-3.9683727811215848	-2.539758579917814	-0.64	-0.5993830248606041	-0.15104
ENSG00000172239.14	PAIP1	-0.45	6.22	-11.1142179124792	2.24486527204426e-06	1.56379976923023e-05	5.99	6.44	6.03	6.01	5.93	6.46	6.44	6.41	Down	-5.648809718519686	-2.541964373333859	-0.45	-1.5811018402136603	-0.2799
ENSG00000130985.17	UBA1	-0.41	8.77	-12.9951607099139	6.30821505380079e-07	6.00784432337799e-06	8.56	8.97	8.53	8.56	8.6	8.97	8.99	8.96	Down	-6.200093509527189	-2.542038338906148	-0.41	-2.229367623220692	-0.35957
ENSG00000114859.16	CLCN2	-0.63	3.07	-6.88455393469796	9.19742287327835e-05	0.0003014279634114	2.76	3.39	2.74	2.66	2.88	3.36	3.46	3.35	Down	-4.036333845339734	-2.5428903225640327	-0.63	-0.7806673290271581	-0.19341
ENSG00000273331.1	TM4SF19-TCTEX1D2	-2.64	-5.18	-1.7899921332877	0.108814745930906	0.145138233434459	-4.77	-3.62	-7.92	-3.26	-8.35	-2.93	-6.14	-2.45	Control	-0.9633122476297312	-2.5431443337424904	-2.64	-0.00025431443337424904	-0.000264
ENSG00000100116.16	GCAT	-0.64	3.36	-6.75937686355311	0.0001052504677739	0.0003359319000531	3.06	3.67	3.21	3.0	2.96	3.79	3.59	3.63	Down	-3.9777759653148865	-2.5457766178015278	-0.64	-0.8553809435813132	-0.21503999999999998
ENSG00000176692.8	FOXC2	-0.59	3.22	-7.50358827838811	4.84264594931778e-05	0.0001776102649984	2.94	3.52	2.97	2.83	2.99	3.51	3.5	3.54	Down	-4.314917281496165	-2.545801196082738	-0.59	-0.8197479851386417	-0.18997999999999998
ENSG00000056736.10	IL17RB	-1.35	-2.14	-3.12530928277731	0.0129938910518754	0.0216864737729819	-2.64	-1.45	-3.16	-3.04	-2.2	-1.1	-2.06	-1.27	Down2	-1.8862607789257129	-2.546452051549713	-1.35	-0.0002546452051549713	-0.00013500000000000003
ENSG00000133816.15	MICAL2	-0.46	5.52	-10.7946695533715	2.83807095649966e-06	1.87607896183554e-05	5.28	5.75	5.31	5.25	5.29	5.69	5.78	5.77	Down	-5.5469767506576035	-2.551609305302498	-0.46	-1.4084883365269787	-0.25392
ENSG00000197712.12	FAM114A1	-0.46	6.25	-10.796988737261	2.83318337534688e-06	1.87373400050732e-05	6.02	6.48	6.07	6.05	5.95	6.46	6.49	6.49	Down	-5.547725315234617	-2.5519536450079237	-0.46	-1.5949710281299523	-0.28750000000000003
